Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2023-09-20,108.49,107.09,109.05,106.85,3413718.0,16459.3756,AKAM
2023-09-21,107.93,107.66,108.85,106.7,3855016.0,16374.4161,AKAM
2023-09-22,107.55,108.29,108.39,107.13,2311473.0,16316.7651,AKAM
2023-09-25,107.61,107.29,107.92,107.14,1795327.0,16325.8679,AKAM
2023-09-26,106.25,107.04,108.135,105.72,2284823.0,16119.5378,AKAM
2023-09-27,106.96,106.67,107.67,106.36,1959587.0,16227.2542,AKAM
2023-09-28,107.04,106.59,107.94,106.19,1401340.0,16239.3913,AKAM
2023-09-29,106.54,107.0,107.67,106.47,1189027.0,16163.5347,AKAM
2023-10-02,106.83,106.73,107.48,105.83,1236158.0,16207.5315,AKAM
2023-10-03,105.62,106.39,106.61,105.08,1232652.0,16023.9584,AKAM
2023-10-04,106.54,105.84,106.82,105.83,1367871.0,16163.5347,AKAM
2023-10-05,105.66,106.54,106.85,105.3,1041931.0,16030.027,AKAM
2023-10-06,105.76,104.76,106.81,103.79,1350164.0,16045.1983,AKAM
2023-10-09,105.73,105.2,106.15,104.6,1212116.0,16040.6469,AKAM
2023-10-10,108.19,105.62,108.52,105.49,1949501.0,16413.8616,AKAM
2023-10-11,108.37,108.57,109.24,107.6,1608358.0,16441.17,AKAM
2023-10-12,107.66,108.61,108.963,107.05,870092.0,16333.4536,AKAM
2023-10-13,106.61,107.65,108.16,105.87,1367674.0,16174.1546,AKAM
2023-10-16,107.38,106.93,107.67,106.35,862351.0,16290.9738,AKAM
2023-10-17,107.64,107.3,108.32,107.18,1193892.0,16330.4193,AKAM
2023-10-18,107.11,107.03,108.28,106.88,999562.0,16250.0112,AKAM
2023-10-19,106.99,107.34,108.65,106.21,1727480.0,16231.8056,AKAM
2023-10-20,104.02,107.07,107.255,103.89,2113055.0,15781.2172,AKAM
2023-10-23,103.48,103.84,104.42,103.3,1179381.0,15699.292,AKAM
2023-10-24,104.27,104.16,104.92,103.33,1426663.0,15819.1455,AKAM
2023-10-25,102.6,103.88,104.27,102.26,1225404.0,15565.7843,AKAM
2023-10-26,101.85,103.14,103.5,101.1387,1175548.0,15451.9993,AKAM
2023-10-27,102.01,101.59,102.59,101.45,842588.0,15476.2734,AKAM
2023-10-30,102.57,102.83,103.34,101.7,1077510.0,15561.2329,AKAM
2023-10-31,103.33,102.96,103.68,102.54,1104743.0,15676.535,AKAM
2023-11-01,103.89,103.39,104.1,103.1,1034792.0,15761.4944,AKAM
2023-11-02,105.27,104.11,105.59,104.11,1605454.0,15970.8588,AKAM
2023-11-03,108.5,105.89,108.52,105.65,1984930.0,16460.8927,AKAM
2023-11-06,108.44,108.47,108.5,107.77,1693626.0,16451.7899,AKAM
2023-11-07,108.86,109.5,111.32,108.75,3233189.0,16515.5095,AKAM
2023-11-08,110.56,109.62,111.8,107.61,3952786.0,16675.9382,AKAM
2023-11-09,109.79,110.5,110.8,109.16,1948827.0,16559.7979,AKAM
2023-11-10,110.77,110.19,110.97,109.53,1306454.0,16707.6128,AKAM
2023-11-13,110.98,110.51,111.27,110.2,1043015.0,16739.2874,AKAM
2023-11-14,112.12,112.0,112.43,111.38,1688768.0,16911.2354,AKAM
2023-11-15,112.06,112.5,112.79,111.785,1210080.0,16902.1855,AKAM
2023-11-16,111.37,112.0,112.6,111.31,1874495.0,16798.1117,AKAM
2023-11-17,112.37,111.47,112.38,111.29,1100578.0,16948.9433,AKAM
2023-11-20,112.47,112.09,112.965,111.99,958847.0,16964.0265,AKAM
2023-11-21,113.13,112.56,113.48,112.14,1368092.0,17063.5753,AKAM
2023-11-22,113.57,113.49,114.16,113.26,714686.0,17129.9412,AKAM
2023-11-24,113.65,113.5,113.84,112.935,435621.0,17142.0077,AKAM
2023-11-27,113.75,113.67,114.01,113.21,910948.0,17157.0909,AKAM
2023-11-28,114.65,113.3,114.67,113.3,1502337.0,17292.8393,AKAM
2023-11-29,115.7,114.83,116.0833,114.83,1685884.0,17451.2124,AKAM
2023-11-30,115.53,115.78,116.1,114.62,2877379.0,17425.5711,AKAM
2023-12-01,116.03,115.63,116.33,114.34,1264167.0,17500.9868,AKAM
2023-12-04,115.9,115.45,116.88,115.45,848265.0,17481.3787,AKAM
2023-12-05,115.62,115.33,115.7,114.87,932934.0,17439.1459,AKAM
2023-12-06,114.47,116.01,116.24,114.43,858665.0,17265.6896,AKAM
2023-12-07,114.93,114.78,115.52,114.15,1463558.0,17335.0721,AKAM
2023-12-08,114.41,114.37,114.92,114.01,1129623.0,17256.6397,AKAM
2023-12-11,114.72,114.41,115.03,114.15,1182297.0,17303.3975,AKAM
2023-12-12,115.33,114.56,115.77,114.53,1232872.0,17395.4047,AKAM
2023-12-13,117.5,115.66,117.51,115.26,1702040.0,17722.7092,AKAM
2023-12-14,118.33,117.65,119.66,117.49,2500488.0,17847.8994,AKAM
2023-12-15,119.14,118.45,119.28,117.79,2888845.0,17970.073,AKAM
2023-12-18,119.94,119.48,120.06,118.86,1088650.0,18090.7383,AKAM
2023-12-19,120.18,120.23,120.61,119.59,1537578.0,18126.9378,AKAM
2023-12-20,119.36,120.18,120.5,119.2,965814.0,18003.256,AKAM
2023-12-21,119.49,119.9,120.105,118.82,1326325.0,18022.8641,AKAM
2023-12-22,119.62,119.88,120.18,119.27,984616.0,18042.4722,AKAM
2023-12-26,119.48,119.54,119.82,119.31,723616.0,18021.3557,AKAM
2023-12-27,119.0,119.5,119.915,118.62,1127300.0,17948.9566,AKAM
2023-12-28,119.02,119.25,119.38,118.95,566180.0,17951.9732,AKAM
2023-12-29,118.35,118.92,119.09,117.6601,771962.0,17850.9161,AKAM
2024-01-02,116.88,117.14,117.42,116.38,1216942.0,17629.1937,AKAM
2024-01-03,116.31,116.6,116.9,115.69,1233741.0,17543.2197,AKAM
2024-01-04,114.63,116.09,116.37,114.61,1083371.0,17289.8226,AKAM
2024-01-05,114.33,114.64,115.21,114.1,1333642.0,17244.5732,AKAM
2024-01-08,115.99,114.64,116.04,114.64,760733.0,17494.9536,AKAM
2024-01-09,115.7,115.84,116.56,115.51,858590.0,17451.2124,AKAM
2024-01-10,116.08,115.6,116.32,115.34,699776.0,17508.5284,AKAM
2024-01-11,117.28,116.1,117.4,115.5,918470.0,17689.5263,AKAM
2024-01-12,118.1,117.95,118.67,117.44,1081443.0,17813.2082,AKAM
2024-01-16,118.47,117.58,118.9199,117.345,1334374.0,17869.0159,AKAM
2024-01-17,117.71,118.12,118.47,117.67,752908.0,17754.3839,AKAM
2024-01-18,119.33,118.16,119.56,117.96,1491277.0,17998.731,AKAM
2024-01-19,120.35,119.64,120.68,119.23,1710435.0,18152.5792,AKAM
2024-01-22,121.89,121.41,122.19,121.06,1488878.0,18384.8598,AKAM
2024-01-23,123.23,122.15,123.27,121.66,1325588.0,18586.9741,AKAM
2024-01-24,123.76,123.99,125.5,123.62,2642394.0,18666.9149,AKAM
2024-01-25,123.66,123.95,124.17,122.31,1950075.0,18651.8317,AKAM
2024-01-26,123.06,123.78,123.94,122.901,769477.0,18561.3328,AKAM
2024-01-29,124.53,122.66,124.58,121.83,1393094.0,18783.0552,AKAM
2024-01-30,124.66,124.63,125.1,124.09,1984008.0,18802.6633,AKAM
2024-01-31,123.23,124.5,124.62,122.6465,1404688.0,18586.9741,AKAM
2024-02-01,124.04,123.46,124.44,122.93,1248477.0,18709.1477,AKAM
2024-02-02,124.41,124.17,124.57,122.68,1338924.0,18764.9554,AKAM
2024-02-05,124.61,123.96,125.2,122.64,1405698.0,18795.1217,AKAM
2024-02-06,124.48,125.0,125.11,123.635,1221274.0,18775.5136,AKAM
2024-02-07,125.57,125.05,125.9,124.15,1195820.0,18939.92,AKAM
2024-02-08,126.78,125.09,127.335,125.055,1564647.0,19122.4262,AKAM
2024-02-09,128.32,128.05,129.17,126.9795,1704419.0,19354.7068,AKAM
2024-02-12,128.15,128.55,128.615,126.96,1976772.0,19329.0654,AKAM
2024-02-13,125.05,125.52,126.78,124.27,3047645.0,18861.4876,AKAM
2024-02-14,114.8,119.12,122.0,113.8105,7080503.0,17315.464,AKAM
2024-02-15,111.57,114.2,114.67,111.03,4018150.0,16828.278,AKAM
2024-02-16,109.19,111.05,112.11,108.855,3369120.0,16469.2989,AKAM
2024-02-20,108.36,108.6,109.43,108.14,2390642.0,16344.1087,AKAM
2024-02-21,107.16,107.8,108.28,107.0,2618617.0,16163.1108,AKAM
2024-02-22,106.95,108.47,108.71,106.57,3472052.0,16131.4362,AKAM
2024-02-23,108.17,107.69,109.13,107.35,1419089.0,16315.4507,AKAM
2024-02-26,108.07,108.11,109.49,107.51,1932550.0,16300.3676,AKAM
2024-02-27,107.76,108.2,108.44,107.155,1482130.0,16253.6098,AKAM
2024-02-28,108.14,107.66,108.46,107.49,975230.0,16386.4866,AKAM
2024-02-29,110.92,108.92,111.07,108.59,2836738.0,16807.7409,AKAM
2024-03-01,110.24,110.55,111.6,109.66,2295922.0,16704.7003,AKAM
2024-03-04,110.76,110.44,111.5272,109.9,1274402.0,16783.496,AKAM
2024-03-05,109.38,110.5,111.8,109.35,1675156.0,16574.3842,AKAM
2024-03-06,110.16,110.29,110.83,109.27,1489490.0,16692.5778,AKAM
2024-03-07,112.83,111.84,113.14,110.69,3387860.0,17097.1637,AKAM
2024-03-08,111.0,112.4,113.3618,110.42,2160583.0,16819.8633,AKAM
2024-03-11,110.03,110.74,111.785,109.9,2470114.0,16672.8789,AKAM
2024-03-12,109.78,109.65,110.55,109.14,2156861.0,16634.9963,AKAM
2024-03-13,109.53,109.66,110.79,109.466,1451281.0,16597.1138,AKAM
2024-03-14,108.95,109.58,109.89,108.3,1392630.0,16509.2262,AKAM
2024-03-15,107.25,108.28,108.9,107.15,2957766.0,16251.6247,AKAM
2024-03-18,107.87,107.47,108.9,107.25,1528725.0,16345.5735,AKAM
2024-03-19,107.79,107.32,107.85,106.81,1326835.0,16333.451,AKAM
2024-03-20,109.6,107.85,109.64,107.7,1809478.0,16607.7209,AKAM
2024-03-21,109.145,109.67,110.18,109.06,1123302.0,16538.7746,AKAM
2024-03-22,108.97,109.93,109.96,108.55,949709.0,16512.2568,AKAM
2024-03-25,108.56,108.61,109.48,108.35,1199695.0,16450.1294,AKAM
2024-03-26,108.02,108.91,109.1078,107.87,849203.0,16368.303,AKAM
2024-03-27,109.63,108.7,109.67,108.4359,1109459.0,16612.2668,AKAM
2024-03-28,108.76,109.56,110.135,108.51,1411510.0,16480.4354,AKAM
2024-04-01,109.33,108.77,109.98,108.76,1063087.0,16750.607,AKAM
2024-04-02,107.38,108.66,108.74,107.33,1123422.0,16451.8446,AKAM
2024-04-03,107.08,107.19,107.91,106.22,1183369.0,16405.8812,AKAM
2024-04-04,105.99,107.72,108.18,105.835,1173805.0,16238.8807,AKAM
2024-04-05,106.24,105.78,106.88,105.78,919200.0,16277.1836,AKAM
2024-04-08,105.82,106.23,106.69,105.62,1012973.0,16212.8348,AKAM
2024-04-09,107.57,106.14,107.6,105.74,1233405.0,16480.9548,AKAM
2024-04-10,104.38,106.31,107.12,104.02,1183870.0,15992.2103,AKAM
2024-04-11,105.09,104.38,106.11,104.075,1374137.0,16100.9904,AKAM
2024-04-12,103.47,104.33,104.39,102.94,1039356.0,15852.7879,AKAM
2024-04-15,102.22,103.87,104.445,101.9,1576863.0,15661.2736,AKAM
2024-04-16,101.33,102.16,102.335,101.07,935685.0,15524.9154,AKAM
2024-04-17,100.34,101.36,102.245,100.27,1303571.0,15373.2361,AKAM
2024-04-18,100.73,100.8,101.39,100.02,1388101.0,15432.9886,AKAM
2024-04-19,101.5,100.69,101.72,100.45,1312947.0,15550.9614,AKAM
2024-04-22,100.88,101.61,101.94,100.525,1193123.0,15455.9703,AKAM
2024-04-23,101.76,101.35,102.11,101.12,996354.0,15590.7963,AKAM
2024-04-24,102.19,101.72,102.6,101.714,996793.0,15656.6773,AKAM
2024-04-25,101.79,101.62,102.16,100.285,1139435.0,15595.3927,AKAM
2024-04-26,101.68,102.18,102.62,101.66,820088.0,15578.5394,AKAM
2024-04-29,101.78,101.71,102.825,101.62,705694.0,15593.8606,AKAM
2024-04-30,100.93,101.16,101.755,100.68,1691030.0,15463.6308,AKAM
2024-05-01,100.89,101.01,102.39,100.74,767625.0,15457.5024,AKAM
2024-05-02,99.74,101.01,101.01,97.71,1941317.0,15281.3092,AKAM
2024-05-03,99.67,100.61,100.91,98.725,1724338.0,15270.5844,AKAM
2024-05-06,101.08,100.09,101.355,100.09,1135735.0,15486.6126,AKAM
2024-05-07,101.67,101.73,101.84,101.03,941898.0,15577.0073,AKAM
2024-05-08,102.12,101.37,102.16,100.895,1719162.0,15645.9525,AKAM
2024-05-09,102.46,102.1,102.65,101.54,3679149.0,15606.3535,AKAM
2024-05-10,91.19,94.2,94.82,90.53,9731082.0,13889.746,AKAM
2024-05-13,94.32,91.47,94.73,91.39,3462434.0,14366.4968,AKAM
2024-05-14,93.13,94.3,94.6,92.06,2505608.0,14185.2401,AKAM
2024-05-15,95.98,94.84,96.12,94.29,2303445.0,14619.3423,AKAM
2024-05-16,96.87,95.59,97.235,94.64,2724234.0,14754.904,AKAM
2024-05-17,95.21,96.61,96.68,95.11,2430634.0,14502.0585,AKAM
2024-05-20,94.9,95.2,95.41,94.34,1803327.0,14454.8404,AKAM
2024-05-21,94.5,94.53,95.33,94.29,1482870.0,14393.9138,AKAM
2024-05-22,95.29,94.62,95.95,94.62,1062087.0,14514.2439,AKAM
2024-05-23,93.96,95.29,95.29,93.76,1350850.0,14311.6629,AKAM
2024-05-24,94.14,94.55,94.67,93.75,1038981.0,14339.0798,AKAM
2024-05-28,92.59,93.54,94.15,92.49,1498246.0,14102.9892,AKAM
2024-05-29,90.84,92.0,92.38,90.78,1332580.0,13836.4352,AKAM
2024-05-30,90.22,90.84,90.89,89.55,2662192.0,13741.999,AKAM
2024-05-31,92.24,90.12,92.41,89.6,3298496.0,14049.6784,AKAM
2024-06-03,90.9,92.24,92.75,90.3,1483664.0,13845.5742,AKAM
2024-06-04,91.06,90.61,91.705,90.45,1665428.0,13869.9449,AKAM
2024-06-05,90.74,91.34,91.47,90.07,1282459.0,13821.2036,AKAM
2024-06-06,90.02,90.5,91.3,89.905,1830150.0,13711.5357,AKAM
2024-06-07,89.18,90.02,90.67,88.99,1472732.0,13583.5898,AKAM
2024-06-10,90.34,88.8,90.41,87.74,1839327.0,13760.2769,AKAM
2024-06-11,89.71,90.15,90.18,89.31,1383850.0,13664.3175,AKAM
2024-06-12,88.4,89.92,90.561,88.32,1818877.0,13464.7828,AKAM
2024-06-13,88.35,88.0,88.56,87.59,1362291.0,13457.167,AKAM
2024-06-14,89.09,88.34,89.73,88.02,1292500.0,13569.8813,AKAM
2024-06-17,89.11,88.82,89.425,88.13,1162237.0,13572.9276,AKAM
2024-06-18,88.48,88.6,89.8745,88.22,1610834.0,13476.9682,AKAM
2024-06-20,89.36,88.65,89.85,88.09,1499879.0,13611.0067,AKAM
2024-06-21,88.92,89.48,89.99,88.42,4806732.0,13543.9874,AKAM
2024-06-24,88.74,89.03,89.98,88.65,1580719.0,13516.5705,AKAM
2024-06-25,88.25,88.74,88.85,87.89,1165693.0,13441.9354,AKAM
2024-06-26,88.43,88.0,89.14,87.83,937948.0,13469.3523,AKAM
2024-06-27,89.94,88.44,89.97,88.12,1382433.0,13699.3503,AKAM
2024-06-28,90.08,90.0,90.47,89.51,2069710.0,13720.6746,AKAM
2024-07-01,89.53,90.17,90.21,89.02,775273.0,13636.9005,AKAM
2024-07-02,90.82,89.56,90.94,89.56,1071655.0,13833.3889,AKAM
2024-07-03,90.33,91.0,91.28,89.9,739019.0,13758.7538,AKAM
2024-07-05,90.47,90.39,90.92,89.95,880916.0,13780.0781,AKAM
2024-07-08,92.94,91.21,93.26,90.95,1854030.0,14156.3,AKAM
2024-07-09,92.48,93.0,93.05,91.075,1748972.0,14086.2344,AKAM
2024-07-10,93.78,92.92,93.82,92.38,1417340.0,14284.2459,AKAM
2024-07-11,94.1,93.63,95.27,93.62,1460512.0,14332.9872,AKAM
2024-07-12,95.14,94.28,96.25,94.2135,1335259.0,14491.3964,AKAM
2024-07-15,96.26,95.38,96.84,95.2801,975570.0,14661.9909,AKAM
2024-07-16,97.48,96.5,97.62,95.94,1181052.0,14847.8171,AKAM
2024-07-17,97.19,97.0,97.63,96.1,1065604.0,14803.6453,AKAM
2024-07-18,95.79,97.24,97.8,95.29,1636377.0,14590.4021,AKAM
2024-07-19,95.05,96.05,96.1753,94.46,1425583.0,14477.6879,AKAM
2024-07-22,96.33,95.47,96.61,94.97,1043020.0,14672.6531,AKAM
2024-07-23,96.06,96.15,96.45,95.16,947335.0,14631.5276,AKAM
2024-07-24,95.22,96.1,97.29,95.1,1280168.0,14503.5817,AKAM
2024-07-25,96.37,95.43,98.17,95.28,1358759.0,14678.7457,AKAM
2024-07-26,96.97,96.79,97.305,96.09,713626.0,14770.1357,AKAM
2024-07-29,97.32,98.95,98.98,96.97,1050335.0,14823.4465,AKAM
2024-07-30,97.88,97.66,98.52,97.13,1335753.0,14908.7437,AKAM
2024-07-31,98.28,98.12,98.98,97.7501,1036756.0,14969.6703,AKAM
2024-08-01,95.44,98.01,98.46,95.25,1223710.0,14537.0913,AKAM
2024-08-02,94.56,95.19,95.6,93.81,1220591.0,14403.0528,AKAM
2024-08-05,91.32,92.13,93.5275,90.56,2465676.0,13909.5472,AKAM
2024-08-06,92.32,91.98,94.0,91.47,1671847.0,14061.8637,AKAM
2024-08-07,92.64,93.28,94.86,92.45,1256698.0,14110.605,AKAM
2024-08-08,91.57,92.62,93.32,91.275,4538516.0,13875.2148,AKAM
2024-08-09,101.51,98.01,102.69,97.78,6536607.0,15381.3809,AKAM
2024-08-12,100.395,101.22,101.655,99.87,667965.0,15212.4292,AKAM
